,date_time,TMSTAMP,RECNBR,TIMESTAMP_START,TIMESTAMP_END,CO2,CO2_SIGMA,H2O,H2O_SIGMA,FC,FC_SSITC_TEST,LE,LE_SSITC_TEST,ET,ET_SSITC_TEST,H,H_SSITC_TEST,G,SG,FETCH_MAX,FETCH_90,FETCH_55,FETCH_40,WD,WS,WS_MAX,USTAR,ZL,TAU,TAU_SSITC_TEST,MO_LENGTH,U,U_SIGMA,V,V_SIGMA,W,W_SIGMA,PA,TA_1_1_1,RH_1_1_1,T_DP_1_1_1,TA_1_1_2,RH_1_1_2,T_DP_1_1_2,VPD,T_SONIC,T_SONIC_SIGMA,PBLH,TS_1_1_1,TS_1_1_2,SWC_1_1_1,SWC_1_1_2,ALB,NETRAD,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD_pi_flag,LE_pi_flag,H_pi_flag,G_pi_flag,H_filt_1,LE_filt_1,G_filt_1,NETRAD_filt_1,NETRAD_gap_fill,LE_gap_fill,H_gap_fill,G_gap_fill
10,2023-07-21 15:30:00,,47.0,202307211530.0,202307211600.0,395.2715,0.9158931,15.34725,1.11733,1.72069,1.0,395.0341,1.0,0.582275,1.0,114.3902,1.0,62.72334,35.87669,42.96856,118.4694,61.08005,46.23005,308.7666,8.322068,12.32511,0.4824493,-0.02299172,0.27353,1.0,-71.50964,8.238304,1.172208,0.0,1.191307,0.0,0.499802,101.0659,24.53224,49.31793,13.19091,24.79669,48.54334,13.20464,16.16701,26.23946,0.6049996,1479.915,21.3377,21.45961,36.77523,29.12819,11.16411,625.2841,813.7701,90.80872,358.8815,456.5588,bad,bad,bad,bad,,,,,,,,
11,2023-07-21 16:00:00,,48.0,202307211600.0,202307211630.0,394.6033,0.8412609,14.78116,0.8920159,1.606496,1.0,344.5174,1.0,0.5074909,1.0,91.56249,1.0,59.6685,33.79268,42.51212,117.2162,60.43191,45.73943,306.2844,8.843898,12.73696,0.5091468,-0.01590738,0.3052897,4.0,-103.3564,8.744029,1.136952,0.0,1.336093,0.0,0.5081787,101.0368,23.86475,49.46459,12.63128,24.1392,48.66174,12.64547,15.50992,25.52611,0.5198587,1464.505,21.49682,21.65004,36.83922,29.11227,11.76809,543.842,726.1312,85.46688,354.9727,451.7949,bad,bad,bad,bad,,,,,,,,
12,2023-07-21 16:30:00,,49.0,202307211630.0,202307211700.0,394.8574,0.997251,14.65464,0.8048642,3.431464,4.0,279.0036,1.0,0.4107927,1.0,78.61342,1.0,43.78376,19.20467,42.96446,118.4603,61.07464,46.22591,298.5203,9.001991,12.58717,0.4601071,-0.01830646,0.2496562,4.0,-89.81144,8.924442,1.104068,0.0,1.21451,0.0,0.5055135,101.006,23.36528,50.52734,12.50097,23.65292,49.67315,12.51583,14.76655,25.02578,0.4859197,1471.059,21.59303,21.76237,36.83786,29.09913,12.21143,481.466,655.4547,80.02697,353.9567,447.9184,bad,bad,bad,bad,,,,,,,,
13,2023-07-21 17:00:00,,50.0,202307211700.0,202307211730.0,394.9976,0.9111195,14.23853,0.686067,2.878415,1.0,245.9489,1.0,0.3618131,1.0,95.39747,1.0,36.36671,13.31158,42.57039,117.3721,60.51394,45.8016,294.9527,8.815972,12.2627,0.4367296,-0.02468233,0.225628,1.0,-66.6116,8.754122,1.073191,0.0,1.073141,2.980232e-08,0.4853874,100.9997,22.49204,51.77621,12.07386,22.76369,50.94657,12.08788,13.64328,24.09392,0.5541494,1482.285,21.66058,21.84398,36.82584,29.0195,12.59573,413.1325,574.7495,72.36053,353.399,442.6555,bad,bad,bad,bad,,,,,,,,
14,2023-07-21 17:30:00,,51.0,202307211730.0,202307211800.0,393.0414,1.083286,13.77877,0.5823162,1.461294,1.0,200.4735,1.0,0.2946289,1.0,69.09098,1.0,24.30513,2.806081,43.3535,119.5314,61.62763,46.64448,297.9215,8.494696,12.07224,0.4346725,-0.01843721,0.2243013,1.0,-89.17456,8.443583,1.119178,0.0,0.9596779,0.0,0.4728771,100.9975,21.46947,53.35344,11.5857,21.75996,52.44195,11.60066,12.44336,23.04319,0.461621,1471.367,21.70044,21.91445,36.82134,28.99223,12.99555,319.9151,464.2651,60.30015,351.4479,435.4978,bad,bad,bad,bad,,,,,,,,
15,2023-07-21 18:00:00,,52.0,202307211800.0,202307211830.0,392.0802,0.8916647,13.32155,0.5169176,0.6462423,1.0,161.3693,1.0,0.2369639,1.0,56.24165,1.0,15.28987,-4.474689,43.21152,119.1399,61.4257,46.49164,298.8476,7.771125,11.02747,0.3997202,-0.0192595,0.1902702,1.0,-85.36723,7.71506,1.019498,0.0,0.9569658,2.980232e-08,0.4340912,101.0024,20.64831,54.28353,11.08746,20.90779,53.45277,11.1008,11.56029,22.14514,0.4505525,1473.209,21.68506,21.92644,36.81411,28.96782,13.27835,225.5643,351.8065,46.68734,348.9774,428.5322,bad,bad,bad,bad,,,,,,,,
16,2023-07-21 18:30:00,,53.0,202307211830.0,202307211900.0,390.7472,0.9292994,12.80137,0.4090558,0.4726408,1.0,115.9943,1.0,0.170157,1.0,44.09092,1.0,8.775944,-8.990744,43.64315,120.3298,62.03953,46.9562,296.2422,8.1617,11.43583,0.3819607,-0.01708351,0.1743842,2.0,-96.24075,8.106979,1.011102,0.0,0.9720495,2.980232e-08,0.4472801,100.9896,19.51921,55.95169,10.49503,19.83799,54.90332,10.51138,10.48521,21.02309,0.4122809,1467.948,21.65724,21.93219,36.80657,28.89128,13.70465,131.0964,237.5984,32.51345,344.8916,418.8801,bad,bad,bad,bad,,,,,,,,
17,2023-07-21 19:00:00,,54.0,202307211900.0,202307211930.0,389.935,0.8738868,12.3247,0.3628348,0.4688531,3.0,89.74609,3.0,0.1315247,3.0,21.95083,3.0,-6.690449,-22.17778,41.2221,113.671,58.59953,44.3524,300.5952,7.175222,10.83873,0.3756718,-0.009621721,0.1692884,1.0,-170.8769,7.133526,1.110089,0.0,0.7934445,2.980232e-08,0.4263486,100.982,18.41286,57.7171,9.929365,18.83031,56.304,9.950724,9.540051,19.96763,0.3230216,1431.834,21.57642,21.8863,36.80189,28.8694,14.52922,55.15839,146.2646,21.18079,340.4402,410.3657,bad,bad,bad,bad,,,,,,,,
18,2023-07-21 19:30:00,,55.0,202307211930.0,202307212000.0,388.6656,0.867748,11.77033,0.2386767,0.3014076,7.0,60.52205,7.0,0.08862644,7.0,5.813339,7.0,-16.17391,-29.03983,43.88357,121.0284,62.38803,47.21933,299.4072,7.243739,10.75838,0.343714,-0.004349449,0.1421373,2.0,-378.0087,7.198191,0.9884049,0.0,0.8326479,0.0,0.3947958,100.981,17.45708,58.54652,9.248487,18.01212,56.64157,9.276804,8.993412,19.09556,0.2140166,1331.609,21.45847,21.80728,36.79267,28.79553,17.81862,-14.92813,59.4669,10.06121,337.3962,401.73,bad,bad,bad,bad,,,,,,,,
19,2023-07-21 20:00:00,,56.0,202307212000.0,202307212030.0,388.4121,0.8808125,11.33504,0.1989376,0.3670801,4.0,42.81832,1.0,0.06265439,1.0,-13.64204,4.0,-30.84345,-40.75368,41.75294,115.9492,59.50419,45.02288,300.1821,6.956401,10.19751,0.3728561,0.003966054,0.1677461,1.0,414.5505,6.916045,0.9895698,0.0,0.77082,1.490116e-08,0.4076828,100.9842,16.55504,59.70321,8.692005,17.22716,57.34586,8.726238,8.422277,18.26796,0.3030439,429.8883,21.30142,21.68047,36.7357,28.72015,26.46691,-55.26228,6.328005,1.965699,335.4495,395.0741,bad,bad,bad,bad,,,,,,,,
20,2023-07-21 20:30:00,,57.0,202307212030.0,202307212100.0,387.6821,1.162576,10.88795,0.179829,-0.3868909,3.0,23.83288,3.0,0.03483797,3.0,-17.14522,4.0,-36.46723,-43.18624,41.88354,116.7709,59.7749,45.21967,296.4462,6.640565,10.15606,0.3411386,0.007362651,0.1409962,1.0,223.3068,6.606506,0.9880283,0.0,0.6987293,1.490116e-08,0.3863585,101.0084,15.46255,61.52747,8.107774,16.15956,58.98833,8.143242,7.567008,17.15593,0.313574,308.987,21.12147,21.52939,36.70687,28.6363,0.0,-62.23482,-2.616235,0.5271116,330.6675,389.759,bad,bad,bad,bad,,,,,,,,
21,2023-07-21 21:00:00,,58.0,202307212100.0,202307212130.0,385.9453,0.9367325,10.48642,0.1256109,0.3497439,4.0,24.47185,1.0,0.03574643,1.0,-2.127842,8.0,-48.78196,-52.23998,41.66237,115.0342,59.25309,44.84444,300.083,5.577517,8.982023,0.2670783,0.0006418772,0.08669522,4.0,2561.44,5.53486,0.9335868,0.0,0.7009733,1.490116e-08,0.3241687,101.0523,14.71285,62.23663,7.56916,15.41486,59.63414,7.604821,7.098909,16.37221,0.1418428,1000.0,20.91372,21.33854,36.7149,28.55039,0.0,-62.55145,-2.928946,0.8320162,327.4911,386.2816,bad,bad,bad,bad,,,,,,,,
22,2023-07-21 21:30:00,,59.0,202307212130.0,202307212200.0,386.4532,0.8141573,10.29328,0.1080434,0.7206466,3.0,12.6826,3.0,0.01851866,3.0,-2.736214,3.0,-56.12214,-56.40701,28.19176,564.0547,96.63094,62.68479,300.3461,3.456706,6.15552,0.1870997,0.005609195,0.04262707,1.0,293.1133,3.42859,0.6190155,0.0,0.4514214,0.0,0.2227583,101.0977,14.32521,62.68199,7.307198,15.01992,60.07911,7.342462,6.844601,15.9585,0.1277003,353.1176,20.69853,21.11835,36.69685,28.44843,0.0,-61.61649,-3.099264,1.211038,327.5212,384.8274,bad,bad,bad,bad,,,,,,,,
23,2023-07-21 22:00:00,,60.0,202307212200.0,202307212230.0,384.834,0.990986,10.07389,0.07796125,0.5456678,1.0,10.74661,1.0,0.01568782,1.0,-2.411619,4.0,-55.94152,-53.26176,30.73406,621.4323,105.7722,68.55524,307.4133,3.386339,5.398039,0.1703591,0.006649922,0.03537701,4.0,247.2405,3.354896,0.4741831,0.0,0.4654894,7.450581e-09,0.2079471,101.1015,14.02443,62.56214,6.995049,14.75522,59.82614,7.032088,6.771276,15.67307,0.06163077,324.1176,20.48263,20.89511,36.62555,28.36768,0.0,-62.36604,-3.01721,1.442424,325.1638,383.0702,bad,bad,bad,bad,,,,,,,,
24,2023-07-21 22:30:00,,61.0,202307212230.0,202307212300.0,386.1977,0.89068,9.853953,0.1424268,0.0382494,4.0,1.094919,8.0,0.001597855,8.0,-7.381765,6.0,-50.65712,-45.33092,22.34422,540.6099,82.96928,52.76862,295.124,2.703824,5.086224,0.168292,0.02855287,0.03456419,9.0,57.58194,2.649708,0.4777559,0.0,0.5819099,0.0,0.1631559,101.0973,13.70151,62.50081,6.675516,14.42944,59.77085,6.712355,6.639565,15.32635,0.1842199,171.2847,20.28369,20.67702,36.62372,28.28149,0.0,-62.00244,-3.159005,1.516328,324.4089,381.736,bad,bad,bad,bad,,,,,,,,
25,2023-07-21 23:00:00,,62.0,202307212300.0,202307212330.0,385.8441,0.7826219,9.565704,0.1350594,0.635843,3.0,7.300314,3.0,0.0106503,3.0,-0.4316591,9.0,-55.4019,-47.77468,34.12751,645.2957,114.1008,74.49892,290.0652,2.683556,4.508349,0.1255523,-4.134085e-05,0.01925944,5.0,-39770.11,2.658736,0.6444121,0.0,0.3639173,0.0,0.1656691,101.0874,13.37342,61.99382,6.247355,14.10469,59.26647,6.284277,6.582542,14.97447,0.1461329,1000.0,20.0974,20.46684,36.56765,28.19753,0.0,-61.22502,-3.160367,1.44083,323.4567,380.0805,bad,bad,bad,bad,,,,,,,,
26,2023-07-21 23:30:00,,63.0,202307212330.0,202307220000.0,387.3523,1.36679,9.308204,0.06141888,0.8343575,1.0,3.648374,1.0,0.005321471,1.0,-1.011555,1.0,-56.6897,-47.07932,34.02723,789.1999,124.0379,79.16955,276.7551,1.958077,3.463255,0.08771791,0.02188992,0.009407586,3.0,75.10898,1.924405,0.4118329,0.0,0.3765438,0.0,0.1195638,101.0749,13.08969,61.44948,5.851996,13.8933,58.47909,5.892477,6.618485,14.73918,0.04214963,190.3358,19.92571,20.26363,36.54721,28.1193,0.0,-61.41271,-3.155657,1.799738,322.5483,379.0056,bad,bad,bad,bad,,,,,,,,
27,2023-07-22 00:00:00,,64.0,202307220000.0,202307220030.0,387.4407,1.055917,8.893596,0.298909,0.6111825,8.0,6.958142,8.0,0.01014566,8.0,1.783384,8.0,-51.40181,-40.07228,29.32933,338.2459,79.3136,54.77188,302.2899,1.642599,2.69726,0.09049591,-0.05521465,0.01002509,9.0,-29.77706,1.604555,0.254161,0.0,0.3599893,5.587935e-09,0.1045286,101.0593,12.76503,59.9753,5.193914,13.54393,57.15963,5.232978,6.674025,14.35135,0.1773952,1504.459,19.75402,20.05949,36.54958,28.0475,0.0,-62.02077,-3.468324,1.680321,320.656,377.5281,good,good,good,good,1.783384,6.958142,-51.40181,-62.02077,-62.02077,6.958142,1.783384,-51.40181
28,2023-07-22 00:30:00,,65.0,202307220030.0,202307220100.0,387.841,1.657329,8.676992,0.1492421,1.006922,7.0,1.391819,7.0,0.002029117,7.0,-0.9657512,7.0,-54.89551,-42.06813,23.9104,602.5709,90.34774,57.14119,270.9451,1.359695,2.416979,0.07854749,0.03392671,0.0075563,3.0,48.46122,1.311338,0.3573743,0.0,0.3220283,0.0,0.0984582,101.0478,12.51931,59.46762,4.842327,13.39332,56.33512,4.886074,6.737358,14.18077,0.08105716,161.3709,19.59557,19.86581,36.55159,28.00064,0.0,-62.56323,-3.300406,2.081283,319.1377,376.3192,good,good,good,good,-0.9657512,1.391819,-54.89551,-62.56323,-62.56323,1.391819,-0.9657512,-54.89551
29,2023-07-22 01:00:00,,66.0,202307220100.0,202307220130.0,393.247,1.998225,8.316075,0.2187384,0.5890326,8.0,0.2545587,8.0,0.0003710068,8.0,-0.1265677,8.0,-46.43095,-32.28253,9.115425,229.7469,34.63601,22.02881,239.7796,0.3585421,1.228409,0.03721881,0.04026543,0.001698321,5.0,40.83229,0.3081761,0.2436919,0.0,0.177897,0.0,0.04675898,101.0285,12.1496,58.38412,4.232594,13.08003,55.11381,4.278974,6.785128,13.83404,0.07789212,153.0786,19.46565,19.69347,36.55303,27.94578,0.0,-64.66875,-3.912236,2.542538,316.6829,374.8968,good,good,good,good,-0.1265677,0.2545587,-46.43095,-64.66875,-64.66875,0.2545587,-0.1265677,-46.43095
30,2023-07-22 01:30:00,,67.0,202307220130.0,202307220200.0,392.669,2.443498,7.899096,0.173408,0.8636628,8.0,0.8809058,8.0,0.001283518,8.0,-0.5533053,8.0,-60.74923,-45.41982,20.04316,542.3043,77.99815,48.99331,252.2725,0.9287094,1.556153,0.05884716,0.04581748,0.004249938,4.0,35.88434,0.8637424,0.3146077,0.0,0.2856936,1.862645e-09,0.05981382,101.0112,11.88,56.4926,3.507524,12.78809,53.37287,3.55281,6.915234,13.50697,0.1293836,147.7004,19.30354,19.49787,36.50436,27.88753,0.0,-64.27184,-3.103976,2.330181,314.4457,373.2834,good,good,good,good,-0.5533053,0.8809058,-60.74923,-64.27184,-64.27184,0.8809058,-0.5533053,-60.74923
31,2023-07-22 02:00:00,,68.0,202307220200.0,202307220230.0,395.5873,2.04691,7.415377,0.1117501,0.8728326,8.0,0.3939568,8.0,0.0005739489,8.0,-0.3025895,8.0,-56.93743,-40.54049,25.33565,868.7393,108.7999,66.40806,321.4276,0.7131569,1.28882,0.03869444,0.08984616,0.00183846,7.0,18.29939,0.6888784,0.1630896,0.0,0.1870732,7.275958e-12,0.04450043,101.0047,11.68631,53.71008,2.619599,12.67275,50.50731,2.668214,7.284908,13.34445,0.07393391,128.5863,19.14444,19.30041,36.47778,27.8283,0.0,-63.95644,-2.994807,2.669492,313.8285,372.1206,good,good,good,good,-0.3025895,0.3939568,-56.93743,-63.95644,-63.95644,0.3939568,-0.3025895,-56.93743
32,2023-07-22 02:30:00,,69.0,202307220230.0,202307220300.0,385.5981,4.252608,6.926667,0.1103568,0.5415293,7.0,-0.6661599,7.0,-0.0009705576,7.0,-0.659563,7.0,-57.00336,-39.6152,28.19974,1208.785,132.7306,78.88834,316.5464,0.8514398,1.666542,0.04367208,0.1565131,0.002341845,8.0,10.50474,0.8317673,0.2523214,0.0,0.1785135,2.328306e-10,0.04904218,101.0001,11.69513,50.16088,1.669196,12.71655,47.06755,1.719136,7.814178,13.34427,0.06604601,120.1139,18.9935,19.11213,36.45203,27.79213,0.0,-63.21709,-2.909255,2.607121,313.4504,371.1511,good,good,good,good,-0.659563,-0.6661599,-57.00336,-63.21709,-63.21709,-0.6661599,-0.659563,-57.00336
33,2023-07-22 03:00:00,,70.0,202307220300.0,202307220330.0,377.4044,12.23964,6.086101,0.6141257,1.45786,5.0,1.704318,6.0,0.002483109,6.0,-0.5584816,5.0,-60.11554,-41.79613,28.78434,1330.531,139.7104,82.43072,341.3796,0.7260708,1.695861,0.03546807,0.1912735,0.001544853,5.0,8.5957,0.6764786,0.2455681,0.0,0.2768579,0.0,0.04776518,100.9847,11.63762,44.27939,-0.1791773,12.72218,41.37895,-0.1269269,8.658927,13.27392,0.05049584,118.0388,18.86055,18.93775,36.40355,27.76012,0.0,-58.4571,-2.374179,2.479195,316.8426,370.4463,good,good,good,good,-0.5584816,1.704318,-60.11554,-58.4571,-58.4571,1.704318,-0.5584816,-60.11554
34,2023-07-22 03:30:00,,71.0,202307220330.0,202307220400.0,362.1906,4.384649,4.916635,0.1950711,0.5669534,9.0,-4.483756,9.0,-0.006532589,9.0,0.02362594,9.0,-50.10046,-30.91225,17.07417,724.8021,80.06285,47.75113,352.5251,0.4481577,0.9890859,0.02903754,0.1847614,0.001035827,8.0,8.898664,0.3785055,0.2107712,0.0,0.225347,0.0,0.03828041,100.9794,11.52793,35.7919,-3.00827,12.7178,33.46031,-2.957453,9.822915,13.04007,0.08658211,118.3681,18.71714,18.75268,36.32703,27.71277,0.0,-50.11988,-2.546658,1.920613,324.6352,370.2878,good,good,good,good,0.02362594,-4.483756,-50.10046,-50.11988,-50.11988,-4.483756,0.02362594,-50.10046
35,2023-07-22 04:00:00,,72.0,202307220400.0,202307220430.0,383.6031,8.253229,4.217283,0.4927836,0.7786883,9.0,-2.110482,9.0,-0.003073304,9.0,0.4664972,9.0,-46.06809,-26.09577,9.134005,107.5339,25.30152,17.16388,42.36789,0.5769036,1.183365,0.04596541,-0.06565544,0.002601214,9.0,-25.04179,0.347159,0.4356822,0.0,0.2786953,9.313226e-10,0.05549392,100.982,11.10647,32.30725,-5.126412,12.18944,29.75249,-5.065151,10.01953,12.73778,0.2249236,1599.164,18.60151,18.59554,36.32633,27.69921,0.0,-45.69088,-2.476817,1.946183,328.2884,369.5562,good,good,good,good,0.4664972,-2.110482,-46.06809,-45.69088,-45.69088,-2.110482,0.4664972,-46.06809
36,2023-07-22 04:30:00,,73.0,202307220430.0,202307220500.0,363.848,3.6175,2.62261,0.2737955,0.4765632,8.0,-1.086169,8.0,-0.001581755,8.0,0.5180819,8.0,-52.90222,-32.27841,28.75239,183.0416,59.88988,44.35129,45.21521,0.6185676,0.9870164,0.02008639,-1.046698,0.0004969442,3.0,-1.570778,0.5589374,0.128571,0.0,0.2598371,9.313226e-10,0.03348767,100.9861,10.79211,20.3186,-11.2053,12.23303,18.47974,-11.13828,11.65938,12.51084,0.09432048,2068.584,18.50396,18.47015,36.32005,27.66934,0.0,-58.43557,-3.052466,2.232083,313.9391,367.0901,good,good,good,good,0.5180819,-1.086169,-52.90222,-58.43557,-58.43557,-1.086169,0.5180819,-52.90222
37,2023-07-22 05:00:00,,74.0,202307220500.0,202307220530.0,420.9479,7.733662,1.911616,0.181979,2.81018,9.0,0.8209665,9.0,0.001194391,9.0,-3.891056,9.0,-45.70789,-24.56288,24.80962,1110.729,118.8667,70.35745,173.603,0.6137443,1.464263,0.03791801,1.316008,0.00177803,9.0,1.249331,0.5375953,0.4322981,0.0,0.2066155,-1.74623e-10,0.05016751,101.0005,10.18303,15.79309,-15.08588,11.21952,14.41421,-15.02381,11.44755,11.79223,0.4848486,110.0536,18.38903,18.32107,36.32996,27.64,0.0,-54.58307,-3.418994,2.022375,315.5422,364.6839,good,good,good,good,-3.891056,0.8209665,-45.70789,-54.58307,-54.58307,0.8209665,-3.891056,-45.70789
